gate	reason	carc	carc_meaning	rarc	rarc_meaning	confidence	notes
G1_MEMBER_ID_PRESENT	member_id_missing	16	Claim/service lacks information or has submission/billing error(s).	N382	Missing/incomplete/invalid patient identifier.	VERIFIED_AGAINST_X12_TEXT	Direct fit for missing member/patient identifier.
G2_ELIGIBILITY_ACTIVE	eligibility_inactive	27	Expenses incurred after coverage terminated.	N30	Patient ineligible for this service.	VERIFIED_AGAINST_X12_TEXT	Fits inactive eligibility when coverage is terminated/ineligible.
G3_PROVIDER_NPI_PRESENT	provider_npi_missing	206	National Provider Identifier - missing.	N290	Missing/incomplete/invalid rendering provider primary identifier.	VERIFIED_AGAINST_X12_TEXT	More specific than generic CARC 16 for missing NPI.
G4_PROVIDER_ENROLLED	provider_not_enrolled	299	The billing provider is not eligible to receive payment for the service billed.	N767	The Medicaid state requires provider to be enrolled in the member's Medicaid state program prior to any claim benefits being processed.	VERIFIED_AGAINST_X12_TEXT	Medicaid-specific provider enrollment fit.
G5_SERVICE_LINES_PRESENT	service_line_missing	16	Claim/service lacks information or has submission/billing error(s).	M51	Missing/incomplete/invalid procedure code(s).	VERIFIED_AGAINST_X12_TEXT	Best available code for missing service/procedure line data.
G6_DIAGNOSIS_PRESENT	diagnosis_missing	16	Claim/service lacks information or has submission/billing error(s).	M76	Missing/incomplete/invalid diagnosis or condition.	VERIFIED_AGAINST_X12_TEXT	Direct fit for missing diagnosis.
G7_PRIOR_AUTH_WHEN_REQUIRED	prior_authorization_required	197	Precertification/authorization/notification/pre-treatment absent.	M62	Missing/incomplete/invalid treatment authorization code.	VERIFIED_AGAINST_X12_TEXT	More exact than N54 when authorization is absent.
G8A_CHARGE_VALID	invalid_charge	16	Claim/service lacks information or has submission/billing error(s).	M79	Missing/incomplete/invalid charge.	PENDING_DOMAIN_RATIFICATION	Split from former combined G8. Proposed solid for invalid/malformed/missing charge; requires co-founder/Medi-Cal sign-off.
G8B_CHARGE_WITHIN_ALLOWABLE	excessive_charge	45	Charge exceeds fee schedule/maximum allowable or contracted/legislated fee arrangement.		CARC 45 directly fits excessive charge; no RARC emitted until domain reviewer selects one if required.	PENDING_DOMAIN_RATIFICATION	Split from former combined G8. RARC intentionally blank pending Medi-Cal/domain decision.
G9_NOT_DUPLICATE	duplicate_claim	18	Exact duplicate claim/service.	N702	Decision based on review of previously adjudicated claims or for claims in process for the same/similar type of services.	VERIFIED_AGAINST_X12_TEXT	Better general duplicate fit than crossover-specific N522.
G10_NO_PROGRAM_INTEGRITY_HOLD	program_integrity_hold	216	Based on the findings of a review organization or the payer's findings.	N35	Program integrity/utilization review decision.	VERIFIED_AGAINST_X12_TEXT	Direct program integrity/utilization review fit.
